idOcorrencia,idAluno,Area,Tipo,Aula,Data
78832580901798833640468899517367059384,78829409398453387641060523885444989880,Pátio,Leve,Astronomia,2022-07-20
79335352759137715817906608852686865336,79333780476252620241392978233731056568,Biblioteca,Leve,Português,2022-05-29
79922064160902935570862000901091230648,79920687413122925201526345867527979960,Sala de aula,Leve,Informática,2022-05-27
79922064240131098086754671234906325944,79920687413122925201526345867527979960,Pátio,Leve,Português,2022-06-04
80462400229250218352359102341093524408,80460024335112740592516982443448992696,Pátio,Notificação,Geografia,2022-07-16
80462400308478380869068331582346232760,80460024335112740592516982443448992696,Sala de aula,Moderada,Física,2022-08-03
81059673458132052173312139832217306040,81057294315639911328729568941212697528,Cantina,Moderada,Biologia,2022-06-04
81400451769898793825391450355549864888,81398867285876671053126000826711802808,Pátio,Leve,Matemática,2022-04-07
81976797988846759920537200157429859256,81975213029455662062161900135669564344,Pátio,Grave,Química,2022-03-22
81976798068074922435010673658669827000,81975213029455662062161900135669564344,Laboratório,Leve,Astronomia,2022-03-31
82610695703501412662011388276032930744,82608325038422660844799151829357429688,Sala de aula,Leve,Matemática,2022-06-06
83040029867811548021567829742421541816,83038446096842887879625284744642823096,Pátio,Moderada,Física,2022-07-18
83696203848007686404934060065803207608,83694619205529238605695084596203619256,Sala de aula,Leve,Geografia,2022-07-10
84180187935028748506360266773108097976,84178603451006625733359886080078513080,Laboratório,Leve,Astronomia,2022-06-24
84180980533566541210084839489464959928,84178603451006625733359886080078513080,Pátio,Moderada,Química,2022-05-08
84612390317278225265074617734511461304,84610014660825235050977620173240140728,Biblioteca,Moderada,Física,2022-04-28
85216123097478009572103600777034204088,85213745777233606556035673376558416824,Biblioteca,Leve,Astronomia,2022-04-08
85594718991916872450329744041759212472,85592344365429994920011810533686903736,Pátio,Moderada,Geografia,2022-03-20
85595511748910990181127484840633172920,85592344365429994920011810533686903736,Cantina,Moderada,Astronomia,2022-04-26
85942656201992078000443989950072095672,85940278564835024928526239825509221304,Pátio,Notificação,Física,2022-03-22
85942656281220240516226040618039903160,85940278564835024928526239825509221304,Pátio,Moderada,Astronomia,2022-06-10
86634598686893231192108817628503737272,86632223268124728520669443384066442168,Cantina,Moderada,Geografia,2022-07-09
86971385959201479295997560750040417208,86969001508422449995378141593583485880,Laboratório,Moderada,Informática,2022-06-15
86971386038429641810363792285153625016,86969001508422449995378141593583485880,Cantina,Leve,Matemática,2022-08-05
87619869816259495642771661809659413432,87618283826902285097295611534537655224,Pátio,Grave,Astronomia,2022-03-22
87619869895487658156987867182185841592,87618283826902285097295611534537655224,Cantina,Moderada,Química,2022-04-17
88357551353205433746674864512374670264,88354992442012548041144908070128976824,Pátio,Notificação,Informática,2022-07-20
88907964293086580784362707720738177976,88906380284433433097221664791358342072,Laboratório,Moderada,Biologia,2022-03-21
88907964372314743295789214599085294520,88906380284433433097221664791358342072,Biblioteca,Grave,Geografia,2022-05-19
89591726945577111270059693739778245560,89589350576070658424920904556928566200,Banheiros,Leve,Português,2022-05-20
90157664406218440857867939088687170488,90155287482114850414127972697671730104,Pátio,Leve,Astronomia,2022-05-29
90157664485446603372828082824659862456,90155287482114850414127972697671730104,Banheiros,Notificação,Física,2022-05-03
90691089798090416930274243668307346360,90689482100216677478973899246670185400,Sala de aula,Leve,Biologia,2022-05-15
91040173915046178971920715487658640312,91038584518877980315278157108117504952,Sala de aula,Moderada,Astronomia,2022-04-26
91598728103222804267686848670252401592,91596350624522076225063104194453701560,Pátio,Leve,Informática,2022-06-01
91598728182450966784760025056391988152,91596350624522076225063104194453701560,Pátio,Leve,Física,2022-07-09
91991865534609535224585098338714780600,91989488927418594837090145539088188344,Cantina,Moderada,Biologia,2022-04-04
92472467212916538351785705985779434424,92470089179618672709355789926516655032,Sala de aula,Grave,Astronomia,2022-06-16
93065947551974326794517045928767259576,93062785239095732447418137392688923576,Pátio,Moderada,Química,2022-05-15
93065947631202489308528618993225040824,93062785239095732447418137392688923576,Quadra de Esportes,Leve,Biologia,2022-05-04
93551674183201727627126639205648958392,93549297496782624724601736875825431480,Pátio,Moderada,Astronomia,2022-03-19
94086820886132488610735611373284492216,94084006147202844340583445647623193528,Sala de aula,Moderada,Informática,2022-06-09
94635062261307282173997641825010320312,94633695575503911113644135810720859064,Pátio,Moderada,Matemática,2022-04-26
94635062340535444687709725514247963576,94633695575503911113644135810720859064,Laboratório,Moderada,Física,2022-06-04
95217150224420819521596665739528635320,95215565661170534233541847193328288696,Biblioteca,Leve,Química,2022-03-11
95217150303648982032304285527356736440,95215565661170534233541847193328288696,Cantina,Leve,Informática,2022-05-27
95610917836612188931581712357872894904,95607745461756955275001318193836065720,Pátio,Moderada,Geografia,2022-06-24
96330157830310494302036836131683959736,96326993378271512071167092106872488888,Sala de aula,Moderada,Geografia,2022-05-03
96831648568261520823203613621184889784,96830063925783073022184590398867112888,Sala de aula,Leve,Astronomia,2022-05-02
97449764429084144676228630660579066808,97446604572278588273583587162419626936,Cantina,Moderada,Biologia,2022-07-08
97810360239596904296932517958952158136,97807875565192294453660491775889114040,Pátio,Leve,Informática,2022-06-12
98344125916426879137334073364312228792,98341749626148588808516640904807973816,Sala de aula,Leve,Matemática,2022-05-24
98344125995655041652338690146605204408,98341749626148588808516640904807973816,Cantina,Notificação,Geografia,2022-05-09
98952598679905404337753800914136990648,98950223340365064176842746897363108792,Pátio,Leve,Física,2022-05-29
98952598759133566849846559062358229944,98950223340365064176842746897363108792,Sala de aula,Notificação,Informática,2022-05-26
99315603026558597596015011308398445496,99313226260911332178559238640180134840,Laboratório,Notificação,Biologia,2022-08-04
99699701079199588587003675592441988024,99697323758955185571214408418909750200,Biblioteca,Moderada,Astronomia,2022-07-25
100212305547647303537453099315284411320,100209136817287545537326657279908643768,Pátio,Leve,Português,2022-06-15
100212305626875466053878320305036067768,100209136817287545537326657279908643768,Biblioteca,Moderada,Astronomia,2022-03-12
100678196378423145609765934852999480248,100675815730595916992173736349082583992,Pátio,Moderada,Matemática,2022-07-03
100678196457651308124006065598546314168,100675815730595916992173736349082583992,Quadra de Esportes,Leve,Química,2022-08-04
101181269223551419471774929604040721336,101179684184932159100434017531279442872,Cantina,Leve,Biologia,2022-03-11
101182061584404724629253636000456115128,101179684184932159100434017531279442872,Sala de aula,Leve,Informática,2022-06-05
101557605055426400447815255718042534840,101555142723363619623705072019148374968,Quadra de Esportes,Moderada,Matemática,2022-04-05
102136177427284692343020144559802024888,102134391466045295794305061208964989880,Sala de aula,Grave,Biologia,2022-04-25
102467085415337244431288861274296026040,102464709600427929186779557981789094840,Cantina,Moderada,Física,2022-03-31
102467085494565406946252945659942667192,102464709600427929186779557981789094840,Quadra de Esportes,Notificação,Matemática,2022-06-14
102896137844301479065658640472866030520,102892959368877731808040669177985631160,Sala de aula,Moderada,Química,2022-05-19
103266226060193235210946598962771264440,103264641496942949925989975485225108408,Laboratório,Leve,Biologia,2022-06-06
103266226139421397724949164827974304696,103264641496942949925989975485225108408,Pátio,Leve,Química,2022-05-12
103889751619952333036804621338541294520,103887377548062593105825892427570086840,Sala de aula,Moderada,Astronomia,2022-06-20
103889751699180495549332539800757207992,103887377548062593105825892427570086840,Sala de aula,Leve,Informática,2022-05-22
104334240943329009449369247726356923320,104332637761460533308976107165447357368,Laboratório,Leve,Geografia,2022-07-14
104827579341041805710137913435037631416,104825202654622702812422574032269083576,Sala de aula,Leve,Geografia,2022-07-27
105267822510276692642334988993099465656,105266238184710894898870963903781929912,Pátio,Moderada,Química,2022-06-26
105781246752521942688418204955638498232,105778870145331002301261866552994825144,Sala de aula,Moderada,Informática,2022-05-09
106190507669577464035906630760012186552,106188922314045553605067135840063587256,Pátio,Leve,Informática,2022-03-27
106191299396605469078856868192311313336,106188922314045553605067135840063587256,Pátio,Leve,Informática,2022-06-15
106721757297650473385929384783927051192,106720172734400188097045340956337111992,Sala de aula,Moderada,Física,2022-05-22
107287360811586805347179587491600794552,107284984125167702445022010006384673720,Pátio,Moderada,Geografia,2022-07-12
107999596798034362207415036223196234680,107997219794702609250513551197389194168,Quadra de Esportes,Leve,Biologia,2022-05-15
107999596877262524720774713241592136632,107997219794702609250513551197389194168,Banheiros,Moderada,Português,2022-06-01
108593087674437765049112597257825551288,108590710037280711976649911578350846904,Cantina,Grave,Física,2022-04-08
108593087753665927563051549778291983288,108590710037280711976649911578350846904,Pátio,Moderada,Português,2022-04-10
109189744349758912864564610150164595640,109187487614777856556613143681053230008,Sala de aula,Moderada,Astronomia,2022-07-27
109190536631384055504920882039516038072,109187487614777856556613143681053230008,Cantina,Notificação,Química,2022-06-17
109849631516247607275687079586300167096,109848047032225484504684045328009397176,Pátio,Leve,Português,2022-07-11
110524839507890660066200864872955380664,110523254944640374782462465094612943800,Pátio,Leve,Português,2022-05-09
110524839587118822580488846364543026104,110523254944640374782462465094612943800,Pátio,Leve,Biologia,2022-04-20
111072583092520376506967565060094034872,111068615504597987180830085313097630648,Pátio,Leve,Física,2022-04-24
111073371650421880983072434817167786936,111068615504597987180830085313097630648,Biblioteca,Notificação,Física,2022-04-16
111962310207725001593913792547705324472,111959933521305898688453387685766366136,Pátio,Leve,Física,2022-07-27
111962310286953164108154204768228869048,111959933521305898688453387685766366136,Pátio,Moderada,Matemática,2022-06-09
112648180091653923964941370049626899384,112646598459845651704175868630192620472,Quadra de Esportes,Leve,Informática,2022-06-24
112648972294050904095449083780071162808,112646598459845651704175868630192620472,Pátio,Moderada,Astronomia,2022-03-12
113083142941541722720451621298148475832,113081559091344900064453030189591692216,Pátio,Moderada,Matemática,2022-04-02
113083143020769885234661071271233848248,113081559091344900064453030189591692216,Sala de aula,Leve,Matemática,2022-08-07
113789626171109118848470283042978792376,113788044222388196530689652495875310520,Laboratório,Moderada,Astronomia,2022-03-18
114249116079407270986211679716493231032,114246739234531843056846389109892318136,Quadra de Esportes,Moderada,Matemática,2022-03-13
114249116158635433499496484391084098488,114246739234531843056846389109892318136,Biblioteca,Moderada,Astronomia,2022-04-15
114978544814804910746896467938930590648,114976166385366232533888239325440902072,Banheiros,Moderada,Biologia,2022-04-16
114978544894033073263549402184841167800,114976166385366232533888239325440902072,Sala de aula,Moderada,Geografia,2022-05-23
115571601441649572906080278757641552824,115569220556137856749434744013670581176,Pátio,Moderada,Informática,2022-03-25
