idReponsvel,idAluno,grauParentestco,telefone,nome
242568516739959527993651722474779575224,242565347058861819821914691303161201592,2º,31 4919-4148,Pedro da Conceição
243126284350938711676739875574737273784,243122335540090838226896550557896672184,2º,(031) 0215-5735,Luiz Fernando da Rosa
243682464387997434524262700476056994744,243679295419953188978426601951373558712,1º,11 1468 3100,Lorenzo Sales
244454231227335771891131647024628499384,244450269898438221191208334097916363704,3º,+55 84 9431 8668,Ana Julia Souza
244900692618905590861301681635740353464,244897519451768732059191104175119532984,2º,(061) 5098 6761,Lucca Santos
245256531095172018965463481779575063480,245252462808255074005574119075877225400,1º,+55 (011) 7346 9395,Luiz Gustavo Rezende
245789555196400860290361932471389651896,245784756188141046271563304822779413432,2º,41 0741 9162,Srta. Agatha Cardoso
246387701519633601305156016572280865720,246383732030235311635385560661871559608,1º,84 2469-8989,Carolina da Mota
247080075560335969693472855008473252792,247076116608283294421934533450444047288,1º,+55 (051) 7887-0800,Gustavo Moreira
247402933570936259956307134725864293304,247399211194176852276139534575697396664,1º,0800-570-1890,Joana Rezende
248051647189665567666377695884539593656,248049269631736677109715356746518889400,3º,+55 31 2851-3859,Dra. Maria Melo
248732018005290699983107735361983611832,248728846185032603922996908407482745784,1º,+55 (071) 8316-5787,Enzo Gabriel Santos
249452742972439010208938430071396631480,249450366919845207417856749485963871160,1º,+55 (081) 7207 5911,Srta. Isabelly Porto
249894344983889179288333583039479415736,249890378822073715215370440572794045368,1º,84 2478 7111,Dr. Ian Rodrigues
250457776378522020179149743267808281528,250454607331249612123000089922691662776,2º,41 1751 1609,Bianca Azevedo
250824425299879032109019785508101030840,250822048375775441666103977848894391224,2º,+55 31 2957-8005,Thiago Cardoso
251407798026875900766313333797832360888,251404824435480415397736330761479652280,3º,61 1798 3484,Ana Carolina Rocha
251971630632923713897955383243054515128,251968462377932930977299641424926737336,1º,(071) 1419 3246,Maria Cecília Aragão
252500114168158862735346190592084542392,252496153948455587232298721108719567800,1º,+55 (031) 1655 2321,Laís da Rosa
253065823610148476270292606954632381368,253061865688061913678484894859772822456,1º,71 8978 7122,Danilo Ribeiro
253681425957515335087094034396587754424,253679049112639907154817448105868526520,2º,+55 51 8962 3646,Srta. Maria Cecília Santos
254488389511909821818018005545994421176,254485070723410261795452694991902868408,3º,(031) 7352-7140,Maria Clara Teixeira
255213781810111847355183139445151105976,255211389436516566626058305105708712888,3º,+55 (084) 2408 8862,Arthur Costela
255803342177372917540682133063854195640,255800173526241322051185060772780966840,3º,+55 11 2090-4967,Sophia Nogueira
256182690897811990957884107746076525496,256179523118190183128428128424729772984,1º,+55 (084) 9949-8108,Manuela Oliveira
256563777408767652250639741391164670904,256559816872151726689790420220224209848,3º,61 6981-9524,Dr. Nathan Pinto
257204271184864267551255072375497294776,257201101582994721896375326282881434552,1º,+55 (084) 4552-0474,Ana Moraes
257508916067009453699132803139022095288,257505745197489307813275052402123473848,1º,+55 71 7310 7678,Maria Luiza Fogaça
258062715297784622908023959054677443512,258059561541547580100435993857190265784,1º,81 2440 7268,Ana Luiza Farias
258401923545054819382494851194343916472,258398755686204849037495511985279992760,1º,0300-344-9176,Yuri Moreira
258726236739316009137033417598007772088,258723066820533813420373733971964724152,1º,11 9643 1602,Gustavo Cunha
259202174810292935123221277535348458424,259199004733054414377612676581988500408,3º,+55 71 9318 5865,Diogo Caldeira
259588015010999452278400444088082236344,259584055028980664316503862371219145656,2º,+55 61 2467 7521,Alana Ribeiro
260129037591374921159366387445512012728,260125858323669548758700279198682186680,3º,+55 51 7821 5500,Júlia Aragão
260918987610922932252654194433515062200,260915025965112731490999076194393260984,3º,51 1667 2461,Vitor Oliveira
261318379709599351804270882336520012728,261316161162592627372120260273313678264,3º,81 4187-1893,Clara Melo
262001966634025425650601140138274980792,261998797032155879989045652023012492216,1º,(051) 5298 4419,Maitê Barros
262523778682607898343549679510361473976,262520609556107327772863502269221700536,3º,(071) 0990 1878,Sra. Isabella Teixeira
262985179178045081966949288125495772088,262981217215322231151064517128233419704,2º,0500 121 4778,Sabrina Pires
263315564022540552366565984596130005944,263312653338306103323643910202631390136,2º,+55 21 6018-2063,Miguel Vieira
263749728490234694881823767855018279864,263745766606740006578904045958803489720,2º,+55 (071) 0159-8275,Nicole Santos
264057232241396045742055122224267133880,264053964792745794970436128703231820728,2º,84 6938-0239,Júlia da Luz
264869260931448231905839412748860261304,264866097034006387272544306692150789048,3º,21 9706 9598,Rodrigo Nunes
265576721202715753939414100564280345528,265573552551584158452887433702434669496,1º,+55 31 6073-4323,Fernanda Lima
266239874867116748953254171036048688056,266235913855131848310590870466744026040,2º,(041) 9974-3842,Davi Luiz Freitas
266875302556817714654183668113033397176,266870549976261133993878168614994183096,2º,(041) 8683 3730,Maria Eduarda Costa
267203306040432493811095363367605633976,267199344632306780595501182388726399928,3º,0900-581-0999,Ana Carolina da Rocha
267743643851799351905576133309394846648,267740473140735531045725323443233358776,1º,+55 84 4750 7140,Luigi da Rocha
268379825001325828258520365191240352696,268376656191737907739153107974076236728,2º,+55 (031) 4286-1327,Vinicius Gonçalves
268853146007638583065085754236723266488,268849185233338169960497664363403150264,3º,0300-868-3023,Diogo da Cruz
269393968536903703427867438956230738872,269390800757281895599864433464664392632,1º,+55 51 7759 1872,Samuel Lima
270123938955248453218287762294683468728,270120772522505408127053294867069535160,1º,+55 (041) 7723-1727,Vitor Almeida
270890363835729266314036717864974812088,270887181557353718370975907667423527864,3º,+55 84 5601 8291,Valentina Lopes
271458136854439726376123440896908985272,271454966777201205632347804991888819128,1º,+55 (061) 5529-8210,Gabriel Ramos
272029371747711247221507139278085555128,272026994982063981807154065278148805560,2º,+55 (031) 8748 7694,Juliana Carvalho
272708866933684271888840863827596936120,272705696539533101086232333395310150584,1º,41 8952-8273,Benjamin Duarte
273284078288432383661931301579755094968,273280908052737537887768692691403277240,2º,+55 (081) 9732 2207,Evelyn Silva
273726398423947582033706303745129972664,273722430202199892590104289551948448696,1º,(041) 3707 8303,Murilo Almeida
274197600235369405296812444281236358072,274193649839958281559882053442475393976,3º,+55 (051) 2612-3656,Sra. Natália Martins
274827608084929095195925989383664305080,274826022650169022253591026216074478520,1º,0800 267 8375,Dr. Juan Caldeira
275487434958786116255013329749225505720,275484265436144733109429606436233806776,2º,+55 31 5359-7869,Dr. Diego Viana
275829026309956579290364134602215523256,275825856945771521173102765318382814136,1º,(041) 7410 4623,Marina Fernandes
276388988778721895633753148959433687992,276385821791381712943962258844950987704,2º,0800 844 7923,Isaac Moraes
276715483361981590628501621866890527672,276711520765433439694980053737696134072,1º,0300-057-7473,Valentina Moraes
277521947778952237490556672582483182520,277518779603189617090142108013373424568,1º,+55 (084) 9017-9840,Ana Júlia da Cunha
278335665296516577709636043190038692792,278332494902365406908102465693809902520,3º,(051) 5789 0393,Helena Pires
278976457208188734191341652092198847416,278972744180352503191597018634315367352,2º,+55 (081) 3664 2433,Raul Jesus
279356313939605849070401042167196025784,279353145763843228666965688148027507640,1º,+55 (071) 2845 8136,Helena Moraes
280134075023263690650404456858342654904,280130916830249547044635083170971386808,1º,(011) 9798 7689,Thomas Moura
280473950450890419748876057399508861880,280470781641302499231717815799569974200,3º,84 1501 8006,Felipe Correia
281218079575701768689138146831149302712,281215536193228735772894331713318290360,1º,51 6501 5977,Sr. André Monteiro
282034227179466746422482739742648828856,282030847939879188022102509553451271096,1º,+55 (011) 4126 7462,Srta. Alice Ribeiro
282775972249639878636090148016865149880,282772798290221394690503310164717994936,2º,0300 659 3440,Luigi Viana
283121403393706595493574889468636431288,283118247973678139884892226034445059000,3º,11 4089-0360,Dra. Giovanna Rezende
283965049428888861580096092875807523768,283962672346328946108075149277209559992,3º,+55 (071) 9113-6248,Olivia Gonçalves
284716921125881917003885262921022047160,284713761189848198081072507142766068664,3º,+55 (031) 1306 9669,Natália da Luz
285139207865908246034651689899872486328,285136831417173630677475593139213566904,2º,+55 81 1098-1952,Kevin Gonçalves
285799658027719766810724150846920328120,285796007907044572135191042351318696888,3º,84 1461 5159,Isabella Vieira
286496203668862998760755851574684943288,286493042782091329668770642908454060984,3º,+55 (011) 4773 0719,Luiz Miguel das Neves
287232227039595675826740349687736566712,287228193850754724689159103858696520632,3º,+55 81 3984 5090,Isadora Correia
287809806603349501475268237676983354296,287806631217824092275225788450538259384,2º,+55 71 2339-1987,Luiz Fernando Caldeira
288317445129798984850037531538155111352,288314170233701457736746645492179665848,2º,0300-587-7695,Lucas Gabriel Campos
289114001272765597817752825464550065080,289111624427890169888641143811965453240,2º,+55 (084) 4871-4089,Maria Fernanda Novaes
289796783714429501823710083619951477688,289792823019357251235394092349052421048,3º,51 1568 5960,Giovanna Pires
290597872104432743280649807985683727288,290593911647044980233459934683336016824,2º,0900-086-6922,Otávio Lima
291218679583620464237951875383518561208,291214718413179238563591054339317433272,2º,+55 31 3262 9287,Vicente da Rocha
292076363740005982764816341816863622072,292073193504311136993144504997424399288,3º,0500 932 0134,Davi Lucas Viana
292891489221246363978134210195965084600,292886724122640106063731230445463143352,2º,(051) 5401-9384,Bryan Teixeira
293559441418538197926771305398984246200,293557063860609307371484815947125228472,3º,(011) 2413 3967,Maria Eduarda Cavalcanti
294245425866390115929415940944909566904,294241464299808077680216683573965751224,3º,(061) 4611 0314,Enrico Oliveira
294742971992585882255067754364529804216,294739010901372819094301360469301265336,3º,51 4553 5305,Dra. Bianca da Conceição
295187058916125148722217640581501551544,295183903099955880543224628770911814584,2º,+55 41 5642-9865,Luiz Otávio Porto
295905325433390641324207433616726426552,295899773599130616762720319607805313976,3º,(071) 7786-0067,Vitor Hugo Silveira
296478839562441372527442976180426507192,296475669405974689266368983907898229688,2º,41 6053 1682,Vicente Porto
296967776756498338889534897242107020216,296964601687885579745412358008949965752,1º,+55 (084) 6372-6087,Sra. Stella Moura
297331345603809446281792277613130286008,297328176239624388163212479538384864184,3º,+55 84 7392-2021,Sra. Isis Jesus
298042817830770365630259984475049165752,298039645376686969460806020577395737528,1º,51 8511 8887,Evelyn Fogaça
298559423400653213444820482794878927800,298555460645648737484202947110053872568,3º,+55 (031) 2240 4499,Gabriel Araújo
299111013037204022336090821772733318072,299107039903310257005854269415629259704,1º,+55 71 2783 0808,Bruna Rezende
299761326430990818070915096532989772728,299756572899696287241119077423292613560,2º,+55 (011) 5356 7911,Melissa Araújo
300361084017364611680687579267481207736,300357914019354253449968753305916277688,2º,(061) 0713 0605,Marcelo Costela
301465526108148544315138679104719815608,301458394385099822814010269979600225208,3º,+55 11 5360-3527,Sra. Sabrina Pereira
302056567883592306216636408566177334200,302053397172528485359940370238988878776,3º,+55 (081) 9597-2038,Sr. Gabriel Aragão
302703898099375952361791710991424422840,302700728497506406701502015846429754296,3º,+55 (061) 4625-0317,Stephany Sales
303386755094740782290240694892364039096,303384071636876424157189733428526056376,1º,(041) 5471-6431,Lorenzo Barbosa
304172719858486163369192661898026550200,304167965297225519853641905873598284728,2º,+55 41 1902-9726,Isabella Silveira
304763019899872466727173710666231186360,304759040190041212715594026180111762360,3º,+55 41 7002 6189,Sra. Nina da Rosa
305472601663647633219086875828401996728,305469432299462575101018517786339836856,2º,+55 (011) 6619 6949,Calebe Freitas
306155822474734728647850746709203485624,306151858689764140003189279018094691256,2º,41 4133 2569,Melissa Pereira
306841925447917767987445205878664594360,306838761708932248384352143745587872696,1º,51 9582 5844,Sr. Carlos Eduardo Barbosa
307194454009238837671382196528580133816,307190494344132699765024407686538855352,2º,0500 079 4124,Francisco Gomes
307854584406186450871203795102746280888,307851352530981169004138117519053685688,1º,+55 (081) 4741 9167,Beatriz Moraes
308470921515532466978761381649137796024,308468535797102837451026638953798435768,3º,+55 31 7839 9267,Pedro Miguel Viana
309196967604531560226316134833960780728,309193797923433852050047638012277556152,3º,+55 (041) 0458-9822,Maria Alice Rocha
309580429534255724190216719897846875064,309577260328526991102162943444928168888,3º,+55 (021) 1742 1762,João Lucas Caldeira
310138568249948124683075092170655663032,310134608109473011694139400843457463224,1º,+55 21 6728 4656,Renan Dias
310842286733556423041956471348031390648,310838323740867459538545359932621063096,1º,+55 (051) 8249 2780,Júlia Viana
311657638411200782479568044977390093240,311654254338695310704826741707539481528,2º,(031) 1535 1807,Bruna da Luz
312437802088886869122519233069477790648,312434633754667923692306259693338362808,1º,51 4784 4213,Luiz Miguel Cunha
313287319960877554887715661117630186424,313284132611899606029687262677882373048,1º,41 8506 5247,Emanuella Carvalho
314159414373145655357165184033977795512,314156247702718122725888558773125252024,2º,+55 81 6785-3178,Evelyn Costa
314975522283601213447416906128583558072,314972352285590855214983334608897311672,1º,(041) 9327 5501,Carolina Silveira
315542099432426683206257560237581271992,315539722666779417789484927337839723448,1º,+55 (041) 1258-6212,Ana Carolina Gomes
316094300631163939699421695830843982776,316091073351192083659222320536197792696,3º,0800 687 0423,Dr. Benjamin Jesus
316468227372301349439163910052343186360,316464265805719311193202740813478757304,1º,+55 (084) 6046-0915,Enzo da Paz
316851588761487282804283686613569242040,316849211520471042303457377925776802744,3º,(011) 1310-9606,Bruno Oliveira
317212194158607706651898193929161671608,317208078334793253133996528125255877560,3º,+55 81 8846-5396,Dr. Murilo Jesus
318089238667241535840935187715239183288,318085277813712960227790791301090509752,3º,0800 658 6684,Ana Júlia da Costa
318533022859971835305242612577192903608,318528275033105005499163687926962062264,3º,71 5853 4139,Lara Porto
319074747560323505598945800340944192440,319070848267077203564702188231909966776,2º,(021) 3466 9605,Noah Lima
319787742077198974023434953695363859384,319782980226947379194318204918063956920,3º,(011) 7354 0043,Dr. Luigi Novaes
320232994684693312862559598760291468216,320230835400352149101636573043594888120,3º,31 4765 4525,João Gabriel Pereira
320707124689773500822472062066841879480,320703956910151692988867423063756768184,1º,84 7210 6100,Lorenzo Caldeira
321223430064148582087963912222217077688,321218682078825427251501392288375112632,1º,+55 (081) 2785-8608,João Lucas Moraes
321626702282855975223514654009259721656,321623539653064730816077804245442888632,2º,+55 (011) 5787 0670,Nathan Cunha
322481620980228933356521129805563036600,322476875767891466521062044425829745592,1º,+55 71 8396 7284,Lorenzo Rodrigues
322941109462420160235300782202618643384,322937158274727411358583142017101202360,3º,+55 (041) 6876 9839,Esther Carvalho
323278603212253548034495575488372933560,323275436145685202832449516164106945464,3º,61 4486 6976,Igor Pinto
324109688889919777737969877469498704824,324106520318016344768245889541173674936,2º,(021) 5525 5321,Pietra da Rocha
324522264871751220937900362206525260728,324519095982935137904687883636139361208,2º,41 0950 2108,Bernardo Fogaça
325286307361385230103601779302398690232,325283930991878777260711693708490441656,3º,+55 81 1438-7817,Alícia Dias
326084066980140434742686706010610205624,326080103749766983698259533342542398392,1º,+55 11 1790-1537,Sr. Leonardo Araújo
326657645204774639984459969834871161784,326655459695911684003334296698135774136,2º,(041) 3894-6225,Stephany Nascimento
327548194470621675589257864191131517880,327545025581805592558281141360758358968,3º,+55 (071) 6115 4760,Thales Dias
328312833865232067222976358805951218616,328308872932475329091491867135488295864,3º,+55 51 1654 5759,Heloísa Carvalho
328993414556259699825067770328213881784,328989454970381724435958235307826217912,2º,(031) 7350-2841,Júlia Costa
329353903091840415130036005493876720568,329350733093830056899673245377850770360,3º,(051) 8955-9786,Renan Vieira
329868037693790768070110693951388517304,329864887265136550863501219877500486584,1º,(031) 6352-3397,Ana Clara Azevedo
330327561749426963854673989408989119416,330325186647571111238172740439073096632,3º,+55 41 7809-3243,Bryan Cardoso
331189564236810322361946233558003876792,331185602749456446631530676006670304184,1º,81 9635 5818,Caio Aragão
332037308665611288831728484323690808248,332033344167587237558125872762195280824,1º,+55 (041) 1365-0240,Maria Cecília Alves
332976160727613908433815782500193272760,332971405928668777373294804750276232120,2º,(011) 5313 1618,Joana da Rosa
333483221205389687734999868320633848760,333480050415097704363976723480094966712,1º,0900 337 5463,Marcelo Ribeiro
334106744863672885216100140526055195576,334104367939569294771130409961790899128,1º,+55 84 8258-5947,Joana Rocha
334410156480240374322973062451888915384,334406193566779573335100807324568388536,2º,0800-121-2708,Alexia Correia
335098675516239286151865971782826853304,335095506152054228036524261840160818104,2º,0800 479 5264,Nicolas Rezende
335548729588066476954001604004265853880,335544839881427839146283835619287499704,1º,+55 81 6640 2428,Dra. Amanda Peixoto
335921023516002630216666148680193278904,335917061394823454373618137607866418104,1º,+55 71 2311 4647,Felipe Ribeiro
336602426357672673337352039534644429752,336598455996764596008447684504447091640,1º,51 9125 2072,Lara Peixoto
337497700870360222181477106723231892408,337493821859523523798241326466272068536,2º,+55 21 9327-9339,Isabel Porto
338073458820201519865812521379380331448,338070424936174361141682515013523473336,2º,+55 71 7621-7476,Nicolas Peixoto
338489623124741396609313547425904067512,338486453602100013461803127897327928248,3º,+55 41 3373-0628,Heloísa Araújo
339334194307177341759983820463891809208,339331818413039864000319311276551701432,1º,(071) 1083 7116,Heloísa Cunha
339943007276385703207934693408883606456,339939835614583932177801856296553808824,2º,41 3868 8856,Maitê Carvalho
262492655210956912583815022034289592,258532752420331466419181427284509624,1º,+55 (071) 3060-5281,Nicole Pinto
653884848633823652717850689519485880,650713345288377651497057682557502392,3º,51 6898 9265,Bárbara da Rosa
996875131469801054734893469007086520,992911821868187494766049763082372024,1º,+55 51 0598 0295,Helena Aragão
1680069559578779235387531116375442360,1676678673451331235321132635251803064,2º,(041) 0728 7792,Sr. Emanuel Silveira
2393688790515672635717714737497375672,2390521644719164918149406148767515576,2º,+55 84 3168-4632,Dr. Davi Lucca Campos
3064670910426539597952363482065404856,3060708234650226148926841961893331896,1º,61 3919 1513,Antônio Farias
3776252313795403603012510944810238904,3773080731221795085421103093578466232,2º,0500-911-7710,Thales Nascimento
4463949674520879997702949653616788408,4460779755738684280911254263496442808,2º,+55 (061) 2654-3772,Camila Costa
5174159242255809515555565869583303608,5170871986564930174315722355167724472,3º,+55 (021) 5621-7123,Noah Ramos
5784009228883320171604883580662318008,5779888096781978197111019382254076856,3º,+55 51 9147 2821,Breno Peixoto
6273480103842982620274714463921505208,6270310977342412046337219766796944312,1º,61 0513-8542,Maria Sophia Pires
6719759349867181296799331086971962296,6716589747997635636362424529157620664,3º,41 4464-5424,Manuela Porto
7065728611613695034910493767163446200,7062561703501674860675348439373185976,2º,+55 71 9489 4271,Bárbara Santos
7717178771076245437646990531545531320,7713089251011746654022877081896223672,3º,+55 (011) 2177 5753,Gabriela Cardoso
8454827982931877725019326518724395960,8451659173343957210365930736533636024,3º,+55 81 3652-7674,Benjamin Cardoso
9045070266987708183600493126123520952,9042694372850230425628774448721298360,1º,(031) 1124-2313,Anthony Cavalcanti
9661287107983027636953767725561545656,9655739868956428904080915611060011960,3º,+55 84 3135-6336,Sra. Mariane Barros
10311735665015072707661777945361646520,10308028737747355308299729347516040120,3º,(061) 9541-5178,Sr. Alexandre Alves
11207800874764513913332541416580318136,11204632461317405967725671365357077432,2º,+55 11 8187-7582,Ana Julia Peixoto
11789603616492999905121406994958517176,11785440889606337946042875964081570744,1º,+55 81 4453-3630,Kamilly Nascimento
12247457780147882544926957264020177848,12245082282151217357071932179039388600,2º,0300-097-7786,Giovanna Santos
12884316726604668425418591133797450680,12881135636651558199001079242807313336,2º,+55 21 7629-3214,Sr. Bruno da Luz
13476101582984651610123531085693584312,13472143502441763992421468110781154232,1º,+55 (081) 5251-4534,Lucas Gomes
14089548845102959925381643689961718712,14085433813570131550998178049112146872,2º,+55 81 8468 2173,Lara Cardoso
14851531323283435703006307560217379768,14849154399179845262946626489693766584,1º,81 0755-2926,Davi Luiz Almeida
15608894007307704732509367010643411896,15604933391463616654867218530367177656,1º,(071) 8615 6225,Cauã Cardoso
16394066014058968080337645194401022904,16390106665865480235950352445020046264,3º,(031) 2823-0584,João Pedro Pereira
16706265459956214363427206437452121016,16703096571140131329251801971739067320,1º,81 0482-0008,Luiz Miguel Silveira
17044569238523147998177507667427460024,17042191839050582469610935202313667512,3º,+55 31 3302 4598,Benício Souza
17928076942970403332451062509614662584,17924116723267127827849569679830156216,3º,+55 61 4506 4221,Dr. Vitor Gabriel Cavalcanti
18333373678914523463445737047406674872,18329400624248920650569747027663782840,3º,+55 (011) 1887 0739,Lorena Gomes
18894147047923173301207217644857721784,18890186669763572772940374275592029112,3º,+55 (041) 4421 1623,Sra. Agatha Silva
19488361752819306461236070701374636984,19483606003136225231959504503991174072,3º,41 0513 6231,Eduardo Freitas
19935996909616774258352305901180027832,19932827307747228598628656934350488504,2º,+55 31 5481-9157,Fernando Rocha
20282675184189628146673735442622579640,20278702763349325448966851433989407672,2º,+55 84 4831-9024,Gabriela Rocha
20643943404117646331698149459600081848,20639190189735765554341320781186991032,1º,+55 84 6531 6752,Alexia Cavalcanti
21257988838862937339999274369573716920,21253985677495579103446480820258472888,3º,+55 (084) 4066-0748,Srta. Laís Pires
21744327190733110804323591067030258616,21741157509635402631451089839361098680,3º,+55 (041) 5091-1750,Kevin da Paz
22461923833884545305089403277847823288,22458234653725231099122336134156518328,1º,0900-197-7065,Sofia Caldeira
23020064292596521110608029304202986424,23016103122155295435911971562739467192,3º,41 5069 7532,Dra. Bruna Moraes
23380182436517482230390238002897224632,23377805829326541842976068521586590648,1º,(071) 6692 7025,Luiz Henrique Barbosa
24032678803866033494461825202495161272,24028729121508372387589470941708813240,3º,(084) 5422 8127,Isabella Aragão
24595902620713087018292324384079348664,24592941626595441414656092326792004536,2º,(021) 9813-5598,Srta. Ana da Cruz
24949947767521004748144748045650887608,24947569654994976590116303003235648440,2º,61 8916-6890,Stella Cardoso
25677953168979075751308741818120930232,25674783725565855119992170848440288184,2º,(084) 2706 3080,Maria Vitória Gonçalves
26162231667852040857790437360937468856,26157477106591397342929295029450310584,2º,+55 21 4952 4985,Dr. Theo Nascimento
26746834174387455925940428180725957560,26743665206343210380986753708030428088,1º,+55 (041) 2170-3095,Sr. Joaquim Santos
27239667730248711294954837552306324408,27235704737559747795514775108329931704,1º,+55 84 1826 8157,Catarina das Neves
27698466848197901563247303607682597816,27694373842094252153928039456938656696,1º,+55 (084) 3152 4234,Pietra da Costa
28393179862714016064346822014954374072,28389222415996428563434316492074910648,3º,(071) 8113-6233,João Pedro Santos
29145855646328428756300939037140845496,29141893842061902968919229004085724088,2º,+55 31 7397-9107,Camila da Costa
29952610672199177941102863551247418296,29948709635933300595984111990965797816,2º,51 9762 1940,Manuela Viana
30746492785452771972177971582031102904,30743325401971776709935271468335367096,2º,(081) 6186 4251,Bruna da Paz
31571790687391009639093384713999745976,31567829120808971393493347870255088568,3º,(061) 0700 5925,Ana Carolina Nascimento
32330003251914569179815478778193511352,32326834759239298720341713800541766584,3º,+55 21 9685 0204,Calebe Melo
32967789167872771956159937255447987128,32964618773721601151558845463026467768,2º,+55 (081) 4754 8341,Juliana Castro
33474482819256110213227340736728662968,33469310487894528978159649758277534648,2º,+55 41 8440 2149,Sra. Isabella Fernandes
34137273777129114928768382221695583160,34134898279132449738472124663703274424,2º,+55 (061) 2964 8175,Enzo Rocha
34963619629972928769294363249262986168,34961243181238313409224422253041812408,3º,0900 241 0148,Samuel Gomes
35592123649779935419923963278367392696,35587439443127604570882343614388896696,1º,+55 81 7965 5703,Luiz Otávio Silveira
36068043815192133183408199414000649144,36065666891088542738922887284655391672,2º,(041) 5408-9999,Enrico Mendes
36608146794285299000344652529986175928,36604973389463952657205347442755896248,2º,0800 139 1893,Marcelo Moraes
37376140313155732015789620920662098872,37372268195169172372386186373420549048,2º,(081) 6500-0609,Caroline Nascimento
37940945682582895279113964382924833720,37937775288431724479002679944014988216,1º,0900-773-7334,Marcos Vinicius Pinto
38656350953987347740804243407411348408,38652398894784811206130676879639970744,1º,0900-669-4527,Marcelo Costa
39397577792749474150875330627359736760,39394402961821202551469967115628577720,1º,+55 (021) 7546-4159,Bárbara Caldeira
39720823308292621676119461337674023864,39716068984716465704251460495259993016,3º,+55 (084) 4862 7209,Vitor Gabriel Azevedo
40071013608853407876019290778083001272,40067843214702237077338743645793420216,3º,61 4234-5675,Camila Porto
40535288977395584095328192916143473592,40531335888226934876928479630794687416,3º,+55 84 6675 0477,Maitê Novaes
41085788275973871679817984472128947128,41081826947076320977781638895249916856,1º,+55 (061) 7045 0795,Luiz Fernando Rodrigues
41821558988096290757615493433522389944,41817598926849340285680357948472427448,3º,+55 (041) 6611-2973,Dra. Daniela Correia
42480515699044417651217050052885480376,42475762088521724305388467545948029880,3º,(081) 7225-5960,Rafael Pinto
43249821236286086881761391774261314488,43246652030557353796397671673766347704,1º,(061) 2178-4066,Valentina Silva
43753715043634333553367553818298155960,43750543777973375094934988517363942328,3º,+55 (084) 1394-0625,Luiz Gustavo Lopes
44132138854504215452437486033579541432,44128169127421438236180502698141156280,1º,41 8425 2291,Luiz Henrique Campos
44969472781978970102180883246149272504,44966303655478399527101163093532869560,3º,61 7963-5702,Joana Barbosa
45724661445223847713360740930975695800,45721492556407764683556924328555840440,1º,(081) 3814 1511,Ian Silveira
46141859835740860634931580143472477112,46139484020831545390830697042172707768,2º,+55 41 8495 7519,Igor Cavalcanti
46644207267813153894182437055598166968,46641031644603257151270976804809343928,1º,+55 51 2990 3739,Sr. Vitor Gabriel Dias
47500237694762512184284797892995318712,47495866914721087763871701279153849272,3º,+55 61 7317 4384,Luiz Miguel Costa
48208379011315006833436936742524683192,48204415780941555790648511388866315192,2º,+55 (031) 9173-6565,Ana Julia Fernandes
48719166698768107189419911771427439544,48716791121543279488867520288250921912,3º,21 6757-9627,Lara Azevedo
49127265734820356850431305250974729144,49124100173587099420903418230284223416,2º,0800-501-7255,Vinicius Cardoso
49669916533163656379458709992813888440,49665957105742006017841740770242200504,3º,(031) 6826-8212,Lucas Gabriel Sales
50485954802064364430415027665283318712,50481990383268475674994603898167362488,1º,+55 11 0363-2840,Srta. Amanda da Rosa
51075697790240029997375309598813324216,51071191054671731098844084731149288376,1º,61 2240 9676,Maria Eduarda da Rocha
51434544876749774776320141937170711480,51430581329463673673335920219012727736,3º,(051) 0459-8557,Gabriel Azevedo
52048342485802721166561122701480821688,52045964294048530494900814338190476216,2º,(081) 1075 4922,Ryan Gonçalves
52400114576628104654665539113565029304,52396946242409159222735005429537178552,3º,(071) 0230 5956,Gustavo Henrique Martins
53200317829599736751088541976437719992,53195562238372980547485650277365973944,1º,11 7042-1627,Maria Fernanda Barros
53787031845894319477036044399057044408,53783069566258818605220385884414935992,3º,21 7999 5992,Gabrielly Barbosa
54190633257616959380229725292457100216,54186671770263083647303692423841186744,2º,+55 (061) 5212 8474,Sra. Isadora Campos
54879143023920857042748677167471920056,54872011063187647995159354840203920312,2º,11 1349 4917,Diego Silva
55461502264262843225548913063875576760,55458337653767535965592610448135685048,2º,+55 81 0136-6734,Laura Rezende
55917108804175358698337185527083828152,55912344656307050958122824224517391288,2º,+55 81 8443 4273,Igor Rezende
56657347667750932233805360789398487992,56652589620451138085506535572436681656,3º,31 8895-2337,João Fogaça
57337171650598391092151718416784556984,57334000464165595150494810451606766520,1º,(081) 0809 8248,Juliana Cardoso
57778329271285017661969833871934751672,57775951475671639561221104435296732088,3º,61 9790 1262,Rafael Cavalcanti
58630596360514948398031596006616073144,58627787880610142753597075242321445816,3º,(041) 9668-6847,Anthony Nunes
59300867883036224921561537184459391928,59296906712594999246392320007145259960,1º,+55 (031) 7592-3213,Isabelly da Conceição
59672401141384078734528454487261316024,59668440604768153176035360346365756344,2º,+55 (041) 3752-4911,Sr. Cauã da Costa
60516618253161747641900240044204229560,60512662866376385508608631547529266104,1º,21 9768 9077,Sr. João Gabriel Ramos
60887414531141893766212340523997594552,60883920965315827282088125451102061496,2º,+55 (071) 4992-2653,Dr. Gustavo Henrique Barros
61651184238212366320208124714233889720,61648196068834978329926536673072776120,1º,+55 31 6995-7775,João Felipe Vieira
62002307925755733070365850797439452088,61999137531604562268568531248032777144,3º,+55 61 0583 1817,Larissa Moraes
