idPagamento,idAluno,DataPag,status
12286045302100899538560149073422451640,12237657573355100251050670253928612792,2022-08-04,Quitado
12313773653645804287058095540961280952,12237657573355100251050670253928612792,2022-05-14,Quitado
12760619143347492406776149255848723384,12749526091401220198829697649489478584,2022-03-27,Quitado
12762202201262689920765809026471822264,12749526091401220198829697649489478584,2022-05-27,Quitado
12764581264526668251625037229170361272,12749526091401220198829697649489478584,2022-07-05,Quitado
12766176048209917877460895959374627768,12749526091401220198829697649489478584,2022-03-31,Quitado
12768540850404643641742815616135594936,12749526091401220198829697649489478584,2022-07-11,Quitado
13335814414778613781841947189192164280,13327892549265137522350868660503184312,2022-04-14,Quitado
13337399453397874156026600951661200312,13327892549265137522350868660503184312,2022-07-05,Quitado
13340569847549044956801040435701351352,13327892549265137522350868660503184312,2022-07-24,Quitado
13342945266317547630805777617879565240,13327892549265137522350868660503184312,2022-03-22,Inadimplente
13344529591883345375582601998575600568,13327892549265137522350868660503184312,2022-05-07,Quitado
14449764677345883284840708789686764472,14440254841771133619943453947114816440,2022-07-27,Quitado
14452138670007460702213751552616956856,14440254841771133619943453947114816440,2022-07-31,Quitado
14454647905142449966965435072778601400,14440254841771133619943453947114816440,2022-07-16,Inadimplente
14456100315817661461107600270207222712,14440254841771133619943453947114816440,2022-05-30,Quitado
14458488252635841388762553966854931384,14440254841771133619943453947114816440,2022-05-20,Quitado
15223823112056783234288975880768455608,15201640018834414362924073467261486008,2022-07-11,Quitado
15226992000872866263332528571092829112,15201640018834414362924073467261486008,2022-04-10,Quitado
15234915134036942756871659315047695288,15201640018834414362924073467261486008,2022-06-19,Quitado
15238085052819138469757326453354267576,15201640018834414362924073467261486008,2022-04-07,Quitado
15245214636707472091470725354338124728,15201640018834414362924073467261486008,2022-05-16,Quitado
15837845491406782593286060710562104248,15829124847558837513668209057166787512,2022-07-09,Quitado
15839423795632229252126470659719300024,15829124847558837513668209057166787512,2022-04-02,Quitado
15841175767989907178257807343557542840,15829124847558837513668209057166787512,2022-06-26,Quitado
15842593001360962340881964229577671608,15829124847558837513668209057166787512,2022-06-10,Quitado
15844976422173878951060932534001206200,15829124847558837513668209057166787512,2022-04-18,Quitado
16867805503523705384010958607025963960,16856714669965983572462903093371339704,2022-06-01,Quitado
16869390066773990669134778220738249656,16856714669965983572462903093371339704,2022-06-13,Quitado
16871766832421256083497703844859872184,16856714669965983572462903093371339704,2022-07-21,Inadimplente
16873350841074403770263540630284403640,16856714669965983572462903093371339704,2022-05-01,Quitado
16874942059490340255745001673525035960,16856714669965983572462903093371339704,2022-06-30,Quitado
17795567841162878375672939161831343032,17786878096298313861300595512366597048,2022-07-23,Quitado
17797155573539664230444772793877005240,17786878096298313861300595512366597048,2022-03-15,Quitado
17799531229992654448803020027570947000,17786878096298313861300595512366597048,2022-05-08,Quitado
17802699643439762392638005100400608184,17786878096298313861300595512366597048,2022-04-04,Quitado
17805098196831719230803343307301979064,17786878096298313861300595512366597048,2022-03-17,Quitado
18820122908033078051144617967281767352,18808895960492156738747017633049347000,2022-05-17,Inadimplente
18822364589663256646149797163273814968,18808895960492156738747017633049347000,2022-05-12,Quitado
18824749515811261033351381823573459896,18808895960492156738747017633049347000,2022-05-31,Quitado
18827911591005367838514087408127181752,18808895960492156738747017633049347000,2022-06-01,Inadimplente
18830293110342384109903419473398072248,18808895960492156738747017633049347000,2022-08-04,Quitado
19459395382004535969928350778991575992,19448303518480701474808959744950404024,2022-07-29,Quitado
19461903587173412551146134950669190072,19448303518480701474808959744950404024,2022-04-14,Quitado
19465739339433378144127455867001111480,19448303518480701474808959744950404024,2022-07-15,Inadimplente
19468904504525823002310855446858302392,19448303518480701474808959744950404024,2022-03-29,Quitado
19470487958581833088140680092302181304,19448303518480701474808959744950404024,2022-03-22,Quitado
20440241618494378755652249269884421048,20432317534592352092109470031728083896,2022-03-18,Quitado
20442616324209418798040985877994537912,20432317534592352092109470031728083896,2022-04-11,Quitado
20444993406769334269322494712773608376,20432317534592352092109470031728083896,2022-03-16,Quitado
20446577177737994415855333630749705144,20432317534592352092109470031728083896,2022-03-29,Quitado
20448161820216442216789914360054285240,20432317534592352092109470031728083896,2022-07-09,Quitado
20959975908514914863833544934870483896,20952845453116793589885761543230194616,2022-05-06,Quitado
20961560471765200154640625803347624888,20952845453116793589885761543230194616,2022-07-19,Quitado
20963144955787322926108093773210977208,20952845453116793589885761543230194616,2022-07-07,Quitado
20964729043668633125974932073434317752,20952845453116793589885761543230194616,2022-06-27,Quitado
20967134727595216247277631753322496952,20952845453116793589885761543230194616,2022-06-25,Quitado
21893832714099172613880051743943033784,21881841056333663621862655767808836536,2022-07-17,Quitado
21899277907252452974158575209386607544,21881841056333663621862655767808836536,2022-03-19,Quitado
21902440853956347436768300378301399992,21881841056333663621862655767808836536,2022-03-27,Quitado
21904818174200750450235961943924147128,21881841056333663621862655767808836536,2022-07-16,Quitado
21906402420538385681367130729886254008,21881841056333663621862655767808836536,2022-04-28,Quitado
22682841265392026703886890137202983864,22675706135532317083819604375752672184,2022-05-07,Quitado
22688385018379474807188399646327440312,22675706135532317083819604375752672184,2022-05-23,Quitado
22690759486410027308733056212550288312,22675706135532317083819604375752672184,2022-03-27,Quitado
22692344604257450193759030376784987064,22675706135532317083819604375752672184,2022-03-24,Quitado
22694720736079415497369192374387082168,22675706135532317083819604375752672184,2022-06-30,Quitado
23441496953028528522888824446456693688,23431988939701516687188508437960197048,2022-07-25,Quitado
23443080723997188666235929578021585848,23431988939701516687188508437960197048,2022-06-06,Inadimplente
23443873401763143881411778970676102072,23431988939701516687188508437960197048,2022-07-25,Quitado
23445457806557104137755847718074581944,23431988939701516687188508437960197048,2022-06-01,Quitado
23447042449035551938842987884756337592,23431988939701516687188508437960197048,2022-05-03,Quitado
24411248790693336355816023735721526200,24400952536377470106667007106078737336,2022-07-23,Quitado
24412835968472984614096898060001215416,24400952536377470106667007106078737336,2022-07-19,Quitado
24415211783382299858278283004640232376,24400952536377470106667007106078737336,2022-04-23,Quitado
24417588628257727789290765174951904184,24400952536377470106667007106078737336,2022-07-07,Quitado
24420757913214623390426121369276384184,24400952536377470106667007106078737336,2022-06-13,Quitado
24860477542751616063734574750978278328,24853343442858019133680460826914587576,2022-07-05,Inadimplente
24866020741141926570684736540785247160,24853343442858019133680460826914587576,2022-03-16,Quitado
24868396397594916783160719711179899832,24853343442858019133680460826914587576,2022-07-03,Quitado
24869980881617039559082529187489383352,24853343442858019133680460826914587576,2022-06-29,Quitado
24871564890270187245423338758080824248,24853343442858019133680460826914587576,2022-07-25,Quitado
25960160397813316842554743294282433464,25952236710052102751183706453512029112,2022-05-04,Quitado
25964120934429242402145308369372840888,25952236710052102751183706453512029112,2022-06-28,Quitado
25965705893820340261490289685901345720,25952236710052102751183706453512029112,2022-07-21,Quitado
25967290140157975490899676039324369848,25952236710052102751183706453512029112,2022-08-01,Quitado
25968874544951935748405110540631016376,25952236710052102751183706453512029112,2022-07-07,Quitado
26387993188443806893825484552377992120,26379276426775825017341204286696326072,2022-05-01,Inadimplente
26389576087902679382525964642876130232,26379276426775825017341204286696326072,2022-06-06,Inadimplente
26391161205750102266431949874779128760,26379276426775825017341204286696326072,2022-07-03,Quitado
26393540189785918085241767075669869496,26379276426775825017341204286696326072,2022-07-30,Quitado
26396708365548538486232229447129629624,26379276426775825017341204286696326072,2022-06-13,Quitado
27160472526647635041171846710006383544,27151762182460816819968025657214239672,2022-07-23,Quitado
27162845410114937259348566321586766776,27151762182460816819968025657214239672,2022-06-24,Quitado
27165222492674852733192904819316360120,27151762182460816819968025657214239672,2022-03-26,Quitado
27166806184415350360041886942161535928,27151762182460816819968025657214239672,2022-08-05,Quitado
27168401205783087531104954051591406520,27151762182460816819968025657214239672,2022-03-17,Quitado
27867181635706359335702065265888199608,27860844174986843329611390178157659064,2022-04-29,Quitado
27868766278184807133787837755904230328,27860844174986843329611390178157659064,2022-04-19,Quitado
27870350366066117338036678493559063480,27860844174986843329611390178157659064,2022-03-26,Quitado
27872728874732958066765596230093636536,27860844174986843329611390178157659064,2022-07-28,Quitado
27875897367408228528274706764340134840,27860844174986843329611390178157659064,2022-07-19,Quitado
28615891495189795496685537768256046008,28609549201552366119792477730425275320,2022-03-31,Quitado
28617473840051530385024214671263269816,28609549201552366119792477730425275320,2022-03-29,Quitado
28619058086389165611186224218375455672,28609549201552366119792477730425275320,2022-07-02,Quitado
28621433584385830799040404878426112952,28609549201552366119792477730425275320,2022-07-26,Quitado
28626980744184267020094373997045875640,28609549201552366119792477730425275320,2022-05-02,Quitado
29525426760217261864566254389908734904,29518295512537515445770583045231084472,2022-04-04,Inadimplente
29527014334137722691694370161644798904,29518295512537515445770583045231084472,2022-04-04,Quitado
29528595807489669921710077352767390648,29518295512537515445770583045231084472,2022-07-03,Quitado
29530973920015698081770208777080144824,29518295512537515445770583045231084472,2022-04-16,Quitado
