idChamado,id_responsavel,motivo,prioridade,createdDate,closeDate,SLA
33051850802895126163031784249958335416,33051058442041821006015541240278549432,Atualização cadastral,Alta,2022-02-16,2022-06-24,0
33052642688379456237953698784470107064,33051058442041821006015541240278549432,Atualização cadastral,Média,2022-04-18,2022-03-23,0
33730834729535446280927278423347561400,33729263714300950932885962205996254136,Problemas com acesso na escola,Média,2022-04-10,2022-02-22,0
33730834808763608795661679227998307256,33729263714300950932885962205996254136,Atualização cadastral,Média,2022-04-08,2022-04-13,0
34343281023048549379136859309793870776,34342477570252492225984236781903807416,Atualização cadastral,Alta,2022-06-25,2022-04-05,0
34343281102276711893736996550553633720,34342477570252492225984236781903807416,Isenção de taxas,Alta,2022-05-25,2022-02-21,0
34344062529643590080097161231334638520,34342477570252492225984236781903807416,Programa de inclusão,Baixa,2022-07-28,2022-04-28,0
34927815234907877148626605526472721336,34927024617074147306749566390230057912,Problemas com acesso na escola,Baixa,2022-03-07,2022-02-28,0
34927815314136039663708909402337838008,34927024617074147306749566390230057912,Financiamento escolar,Média,2022-06-11,2022-04-30,0
35282758116025244008496697767658521528,35281966705909889024149952756606829496,Problemas com acesso na escola,Alta,2022-05-27,2022-06-01,0
35282758195253406527087305753245254584,35281966705909889024149952756606829496,Problemas com acesso na escola,Alta,2022-05-30,2022-04-13,0
35283550556106711681513697502210294712,35281966705909889024149952756606829496,Atualização cadastral,Média,2022-05-10,2022-04-09,0
35892488547355520641695087952581100472,35891696344958540514142861477598725048,Atualização cadastral,Média,2022-04-23,2022-06-22,1
35892488626583683154945271205036557240,35891696344958540514142861477598725048,Problemas com acesso na escola,Média,2022-07-18,2022-03-18,0
36397212111249779204661097028621960120,36397212032021616687060999486080025528,Financiamento escolar,Alta,2022-02-16,2022-07-03,0
36398004313646759331654877149810394040,36397212032021616687060999486080025528,Atualização cadastral,Alta,2022-07-04,2022-06-04,0
36398004392874921848355662141761782712,36397212032021616687060999486080025528,Programa de inclusão,Alta,2022-07-06,2022-06-25,0
36775130446442820093902845136039314360,36774339274011952648831238646689694648,Atualização cadastral,Alta,2022-05-19,2022-05-01,0
36775923203436937823627040373738832824,36774339274011952648831238646689694648,Financiamento escolar,Baixa,2022-05-02,2022-03-02,1
37507970746518324080670873854304060344,37507178385665018923799027507676840888,Financiamento escolar,Média,2022-04-25,2022-05-19,0
37507970825746486592704522257416061880,37507178385665018923799027507676840888,Financiamento escolar,Média,2022-06-10,2022-03-18,0
37507970904974649106995599973747524536,37507178385665018923799027507676840888,Problemas com acesso ao portal,Alta,2022-05-22,2022-03-08,0
38108519267638497588855328542438982584,38107727699066817572303563673481511864,Problemas com acesso na escola,Alta,2022-07-14,2022-03-30,0
38108519346866660101200569744769680312,38107727699066817572303563673481511864,Boleto sem baixa,Média,2022-07-28,2022-05-21,0
38109311549263640228629510179952788408,38107727699066817572303563673481511864,Problemas com acesso ao portal,Média,2022-04-08,2022-03-09,0
38722156201977865051198969159782499256,38721363920352722405014476402660213688,Financiamento escolar,Média,2022-04-20,2022-06-28,0
38722156281206027565360568386827060152,38721363920352722405014476402660213688,Outros,Média,2022-07-25,2022-07-29,0
38722156360434190079171168317913433016,38721363920352722405014476402660213688,Problemas com acesso na escola,Média,2022-03-12,2022-06-28,0
39417780102678406046032900294436979640,39416987028771638260516303227899347896,Problemas com acesso ao portal,Média,2022-07-18,2022-07-23,0
39417780181906568562421529537216250808,39416987028771638260516303227899347896,Atualização cadastral,Baixa,2022-04-09,2022-05-06,0
39417780261134731073548828515319940024,39416987028771638260516303227899347896,Outros,Alta,2022-07-28,2022-06-07,0
40115577786473850917967369309127967672,40114786455586658445918014754366161848,Problemas com acesso na escola,Alta,2022-04-27,2022-07-24,0
40115577865702013430342446858989994936,40114786455586658445918014754366161848,Financiamento escolar,Média,2022-03-16,2022-04-15,0
40885679725205113531709319868475245496,40884999313745441029710641227060478904,Atualização cadastral,Média,2022-04-14,2022-03-06,0
40885679804433276046287783536028287928,40884999313745441029710641227060478904,Isenção de taxas,Média,2022-05-20,2022-02-14,0
41690641976214489946846875808415613880,41689841375632283304478973474107556792,Atualização cadastral,Baixa,2022-06-11,2022-04-02,1
41690642055442652460647905590293824440,41689841375632283304478973474107556792,Financiamento escolar,Alta,2022-04-27,2022-05-05,0
42167586165627184572853935208925496248,42166793884002041928761364478716806072,Programa de inclusão,Alta,2022-05-05,2022-05-09,0
42167586244855347090509764796856140728,42166793884002041928761364478716806072,Atualização cadastral,Baixa,2022-05-17,2022-07-11,0
42981207579430394990327069812011041720,42980416010858714978032613965802243000,Outros,Alta,2022-06-16,2022-05-31,0
42982002158672250549190220038583616440,42980416010858714978032613965802243000,Atualização cadastral,Alta,2022-07-17,2022-04-21,0
43848755721277101947574573806968374200,43847172821818229459938069128436515768,Atualização cadastral,Média,2022-03-29,2022-05-08,0
43848755800505264462661944232414282680,43847172821818229459938069128436515768,Atualização cadastral,Alta,2022-05-16,2022-06-11,0
43848755879733426976125204042239706040,43847172821818229459938069128436515768,Problemas com acesso ao portal,Alta,2022-05-15,2022-07-24,0
44472894427785897659817977859818128312,44472102463073405074502569611487347640,Problemas com acesso na escola,Alta,2022-05-04,2022-04-16,0
44473686788639202818001216122940294072,44472102463073405074502569611487347640,Problemas com acesso na escola,Baixa,2022-03-10,2022-03-14,0
44915436164471648427115360344026121144,44914642456739580528646835657928606648,Problemas com acesso ao portal,Baixa,2022-06-24,2022-04-10,0
44915436243699810942803961319725990840,44914642456739580528646835657928606648,Outros,Alta,2022-04-04,2022-06-09,0
45743433607591234624215787932334949304,45742641167509766954459394327999415224,Atualização cadastral,Média,2022-07-26,2022-07-21,0
45744225809988214757062840194221474744,45742641167509766954459394327999415224,Atualização cadastral,Média,2022-03-11,2022-05-11,0
45744225889216377268914374287401681848,45742641167509766954459394327999415224,Financiamento escolar,Alta,2022-05-11,2022-05-19,0
46400065764251192999207840240825009080,46400065685023030488144436082434638776,Problemas com acesso na escola,Média,2022-05-20,2022-03-15,0
46400857570507360560248223150119322552,46400065685023030488144436082434638776,Financiamento escolar,Média,2022-06-12,2022-05-21,0
46400857649735523071354692979946423224,46400065685023030488144436082434638776,Outros,Média,2022-07-30,2022-03-22,0
47149370072637973687604821430645294008,47148576998731205902892116897593295800,Atualização cadastral,Alta,2022-07-05,2022-05-11,0
47149370151866136199493791695728018360,47148576998731205902892116897593295800,Atualização cadastral,Alta,2022-06-15,2022-04-02,0
47914006931947164862855626143274632120,47913215680288134906593388806061425592,Financiamento escolar,Média,2022-07-28,2022-04-19,1
47914810543199547046416613752726356920,47913215680288134906593388806061425592,Financiamento escolar,Alta,2022-02-11,2022-04-17,1
48650840410641550286398561328797320120,48650048129016407643679025534983209912,Financiamento escolar,Baixa,2022-07-30,2022-05-21,0
48651628493174079675811208866134492088,48650048129016407643679025534983209912,Financiamento escolar,Alta,2022-03-02,2022-04-19,0
48651628572402242189396347340875629496,48650048129016407643679025534983209912,Problemas com acesso na escola,Média,2022-06-18,2022-06-26,0
49416213378808661494936137458059051960,49415415947352955425241823666747212728,Financiamento escolar,Média,2022-04-13,2022-07-16,0
49416213458036824007227898414814725048,49415415947352955425241823666747212728,Financiamento escolar,Média,2022-07-26,2022-05-18,0
50008835201497445370468931312522888120,50008042206818840099956669553301521336,Financiamento escolar,Alta,2022-06-20,2022-07-13,0
50008835280725607882485409742055539640,50008042206818840099956669553301521336,Boleto sem baixa,Alta,2022-06-23,2022-02-25,0
50008835359953770397723087805064938424,50008042206818840099956669553301521336,Problemas com acesso ao portal,Alta,2022-02-17,2022-07-17,0
50602354837723840889972982965856371640,50601554474826121790942747492115284920,Atualização cadastral,Média,2022-02-21,2022-04-12,0
50602354916952003400737460698980025272,50601554474826121790942747492115284920,Financiamento escolar,Média,2022-05-28,2022-08-04,1
50602354996180165919315965260568200120,50601554474826121790942747492115284920,Isenção de taxas,Média,2022-07-03,2022-06-09,0
50954910019707515364872766424992711608,50954117896538697751889996418308637624,Atualização cadastral,Baixa,2022-03-12,2022-05-11,0
50954910098935677881464339125980365752,50954117896538697751889996418308637624,Problemas com acesso na escola,Alta,2022-06-02,2022-07-13,0
51316189490034610572894214435281044408,51315397604550280503051234380536349624,Problemas com acesso na escola,Alta,2022-07-20,2022-07-19,1
51316189569262773085707548523881563064,51315397604550280503051234380536349624,Problemas com acesso na escola,Baixa,2022-08-06,2022-07-29,0
51316189648490935602549915429118411704,51315397604550280503051234380536349624,Atualização cadastral,Alta,2022-04-16,2022-03-21,0
51699654271972625054542929141594063800,51698860881153207210272813491222217656,Atualização cadastral,Alta,2022-05-22,2022-03-21,0
51699654351200787568350714322913330104,51698860881153207210272813491222217656,Atualização cadastral,Média,2022-04-02,2022-03-17,0
52435684297870953321134736988516385720,52434098942339042888769084744842609592,Problemas com acesso na escola,Alta,2022-05-20,2022-07-08,0
52436476896408746021229689880189338552,52434098942339042888769084744842609592,Atualização cadastral,Média,2022-04-01,2022-02-26,0
52436476975636908536787404991718753208,52434098942339042888769084744842609592,Isenção de taxas,Alta,2022-02-10,2022-04-23,0
52888075758948639946590616030653187000,52887285061886747589547674950462342072,Financiamento escolar,Alta,2022-05-12,2022-02-13,0
52888075838176802458002204735234638776,52887285061886747589547674950462342072,Boleto sem baixa,Média,2022-07-08,2022-05-17,0
52888868991311732759233017000352809912,52887285061886747589547674950462342072,Isenção de taxas,Média,2022-06-03,2022-04-16,0
53390383893852326131964294317855736760,53389592721421458686492148936646853560,Financiamento escolar,Média,2022-02-16,2022-05-13,0
53390383973080488646055524800722633656,53389592721421458686492148936646853560,Problemas com acesso na escola,Alta,2022-04-08,2022-02-13,0
53860206818333751139711863043003777976,53859414457480445983004398082775581624,Financiamento escolar,Alta,2022-02-11,2022-06-03,0
53860998783046243725709003684927767480,53859414457480445983004398082775581624,Financiamento escolar,Alta,2022-05-26,2022-06-07,0
53860998862274406240531787632265659320,53859414457480445983004398082775581624,Atualização cadastral,Alta,2022-06-28,2022-04-03,0
54242085610914555072729474460245296056,54241303470494214257239014724727997368,Problemas com acesso na escola,Média,2022-03-16,2022-02-11,0
54242879635559273030510245558947677112,54241303470494214257239014724727997368,Atualização cadastral,Alta,2022-02-26,2022-04-21,0
54242879714787435544895054442523788216,54241303470494214257239014724727997368,Atualização cadastral,Média,2022-05-28,2022-06-30,0
54744393825046403775337895770219348920,54743600513455148443918268905373828024,Atualização cadastral,Alta,2022-07-28,2022-03-28,0
54744393904274566286827734518326363064,54743600513455148443918268905373828024,Problemas com acesso na escola,Alta,2022-04-25,2022-03-30,0
55073188718776537921271635399007273912,55072396595607720304208041179972109240,Financiamento escolar,Média,2022-02-12,2022-07-28,0
55073188798004700435615911885937050552,55072396595607720304208041179972109240,Atualização cadastral,Média,2022-03-15,2022-06-01,0
55560300733653663177431547080232666040,55559508768941170591796383258358580152,Financiamento escolar,Alta,2022-03-05,2022-07-29,0
55560300812881825689227067653047452600,55559508768941170591796383258358580152,Isenção de taxas,Média,2022-03-01,2022-03-28,0
55561094441385731075829140072199095224,55559508768941170591796383258358580152,Financiamento escolar,Média,2022-03-21,2022-03-16,0
56059347995844587270482196469798667192,56058555397306794569239388623099659192,Financiamento escolar,Média,2022-05-07,2022-02-24,0
