idAtividade,idAluno,Tipo,Data,Nota
18809687291379349210687441371824128952,18808895960492156738747017633049347000,Prova,2022-05-03,8
18810480127601629454843733289187148728,18808895960492156738747017633049347000,Laboratorial,2022-06-10,0
18810480206829791967127331471618212792,18808895960492156738747017633049347000,Trabalho em grupo,2022-04-13,8
18810480286057954483906929457048585144,18808895960492156738747017633049347000,Prova,2022-07-21,0
18810480365286116995820950995058557880,18808895960492156738747017633049347000,Esportiva,2022-08-03,10
19449102217587007775223728576854754232,19448303518480701474808959744950404024,Laboratorial,2022-06-05,9
19449102296815170290637609975285023672,19448303518480701474808959744950404024,Trabalho de casa,2022-04-10,9
19449891330085649846380376085772895160,19448303518480701474808959744950404024,Trabalho de casa,2022-05-29,9
19449891409313812363244416564216464312,19448303518480701474808959744950404024,Prova,2022-05-03,10
19449891488541974878006401916584854456,19448303518480701474808959744950404024,Trabalho de casa,2022-07-23,9
20433109182392194620077890154847798200,20432317534592352092109470031728083896,Trabalho de casa,2022-04-05,9
20433906693076063207302214219500618680,20432317534592352092109470031728083896,Prova,2022-06-07,9
20433906772304225718074573251972170680,20432317534592352092109470031728083896,Trabalho de casa,2022-07-24,0
20953638606251723891734129907251545016,20952845453116793589885761543230194616,Trabalho de casa,2022-08-06,8
20953638685479886403372305968085074872,20952845453116793589885761543230194616,Prova,2022-07-22,10
20953638764708048916986999315380831160,20952845453116793589885761543230194616,Trabalho em grupo,2022-06-09,9
20953638843936211432723732512098223032,20952845453116793589885761543230194616,Trabalho de casa,2022-03-21,5
20954430412507891448779538472091517880,20952845453116793589885761543230194616,Trabalho de casa,2022-03-17,4
21884222734127004920886979969111294904,21881841056333663621862655767808836536,Esportiva,2022-07-23,9
21885813873314778890979892361825616824,21881841056333663621862655767808836536,Prova,2022-06-17,8
21886597122929394908984139324204516280,21881841056333663621862655767808836536,Trabalho de casa,2022-04-09,10
21886597202157557425935155570451678136,21881841056333663621862655767808836536,Trabalho de casa,2022-07-31,1
22676511648260599608221617854624302008,22675706135532317083819604375752672184,Trabalho em grupo,2022-05-23,9
22677291253379739971146917949573694392,22675706135532317083819604375752672184,Prova,2022-07-18,2
22677291332607902484321102958317274040,22675706135532317083819604375752672184,Trabalho de casa,2022-05-27,9
22677291411836065002029568366892811192,22675706135532317083819604375752672184,Trabalho de casa,2022-07-29,9
23433573740636289516198589641848521656,23431988939701516687188508437960197048,Trabalho de casa,2022-04-18,9
23433573819864452032651676654294533048,23431988939701516687188508437960197048,Trabalho de casa,2022-05-09,9
23433573899092614547723003006067934136,23431988939701516687188508437960197048,Trabalho em grupo,2022-03-17,8
23433573978320777061181477741289276344,23431988939701516687188508437960197048,Prova,2022-06-18,1
23433574057548939575866338950038946744,23431988939701516687188508437960197048,Esportiva,2022-05-27,9
23433574136777102087486500612362994616,23431988939701516687188508437960197048,Trabalho de casa,2022-03-14,9
24401745134915262805723880283642790840,24400952536377470106667007106078737336,Esportiva,2022-05-07,6
24402535356608180077871816870394594232,24400952536377470106667007106078737336,Prova,2022-08-08,8
24402535435836342592859826629061641144,24400952536377470106667007106078737336,Trabalho em grupo,2022-04-10,0
24402535515064505110307083259249689528,24400952536377470106667007106078737336,Trabalho de casa,2022-07-05,9
24403343721550313120992485711391491000,24400952536377470106667007106078737336,Trabalho de casa,2022-08-06,9
24403343800778475632832197855549850552,24400952536377470106667007106078737336,Trabalho de casa,2022-04-22,9
24854926896914029218324994345429894072,24853343442858019133680460826914587576,Trabalho em grupo,2022-08-08,7
24854926976142191735858382318491403192,24853343442858019133680460826914587576,Prova,2022-04-24,9
24854927055370354248903088837948081080,24853343442858019133680460826914587576,Prova,2022-07-21,4
25953030417784170652655287666135532472,25952236710052102751183706453512029112,Trabalho em grupo,2022-06-28,6
25953030497012333165034587340648219576,25952236710052102751183706453512029112,Esportiva,2022-06-27,8
25953030576240495679128351098305512376,25952236710052102751183706453512029112,Trabalho em grupo,2022-07-18,9
25953030655468658195126293073410393016,25952236710052102751183706453512029112,Esportiva,2022-05-06,10
26380070292964217947641794486558000056,26379276426775825017341204286696326072,Trabalho em grupo,2022-06-12,4
26380070372192380462603908547367666616,26379276426775825017341204286696326072,Laboratorial,2022-04-02,10
26380863604555473273335375900178645944,26379276426775825017341204286696326072,Laboratorial,2022-06-22,9
26380863683783635790183653779926418360,26379276426775825017341204286696326072,Esportiva,2022-06-17,10
27152543372143207467466538557081125816,27151762182460816819968025657214239672,Trabalho de casa,2022-06-02,7
27153335653768350108564778485041857464,27151762182460816819968025657214239672,Trabalho de casa,2022-06-24,10
27153335732996512626064952410851509176,27151762182460816819968025657214239672,Prova,2022-06-21,4
27153335812224675141139374987368727480,27151762182460816819968025657214239672,Trabalho em grupo,2022-04-30,9
27153335891452837651481358780449686456,27151762182460816819968025657214239672,Trabalho em grupo,2022-07-05,9
27153335970681000168323162735733113784,27151762182460816819968025657214239672,Prova,2022-05-05,9
27862427945955503474959782394135315384,27860844174986843329611390178157659064,Trabalho em grupo,2022-07-04,10
27862428025183665986973164598924149688,27860844174986843329611390178157659064,Trabalho de casa,2022-04-04,9
28610341958546483848088750411271635896,28609549201552366119792477730425275320,Esportiva,2022-04-11,1
28610342037774646362980214252926927800,28609549201552366119792477730425275320,Trabalho em grupo,2022-05-21,9
28610342117002808878770427695219344312,28609549201552366119792477730425275320,Trabalho de casa,2022-06-16,10
28610342196230971391495941591086138296,28609549201552366119792477730425275320,Trabalho de casa,2022-06-11,10
28611139152317702376679745707145692088,28609549201552366119792477730425275320,Trabalho de casa,2022-06-28,9
29518295591765677961006009308426798008,29518295512537515445770583045231084472,Trabalho de casa,2022-05-07,9
29519088427987958203620099828392133560,29518295512537515445770583045231084472,Esportiva,2022-03-30,8
29519088507216120715769715921908925368,29518295512537515445770583045231084472,Trabalho em grupo,2022-03-12,4
29519088586444283229417060366503117752,29518295512537515445770583045231084472,Laboratorial,2022-05-29,9
29519088665672445743434262930495112120,29518295512537515445770583045231084472,Esportiva,2022-05-23,9
29519088744900608258493767333246665656,29518295512537515445770583045231084472,Trabalho em grupo,2022-08-09,6
30378401436166607494750961571551511480,30377608520716164733686156129424638904,Laboratorial,2022-07-13,6
30378401515394770008107260890226885560,30377608520716164733686156129424638904,Trabalho em grupo,2022-06-23,8
30379193717791750136411307028003423160,30377608520716164733686156129424638904,Esportiva,2022-03-28,9
30379298298966268964888540868117791672,30377608520716164733686156129424638904,Prova,2022-03-28,9
30379298378194431478117050547366527928,30377608520716164733686156129424638904,Trabalho em grupo,2022-05-10,10
30379298457422593993325455212798018488,30377608520716164733686156129424638904,Prova,2022-06-25,8
31105716126503879141761243974612550584,31104923052597111355712096252138357688,Prova,2022-08-03,10
31105716205732041654299577010966758328,31104923052597111355712096252138357688,Trabalho de casa,2022-05-01,1
31106510230376759611560463827684557752,31104923052597111355712096252138357688,Trabalho de casa,2022-04-30,0
31106510309604922127154489211209647032,31104923052597111355712096252138357688,Prova,2022-04-13,3
31106510388833084642298717581951108024,31104923052597111355712096252138357688,Trabalho de casa,2022-04-04,9
31811638103768024217830189733943444408,31810845901371044085529761876829012920,Trabalho em grupo,2022-03-27,9
31812431098446629490754410568598422456,31810845901371044085529761876829012920,Esportiva,2022-08-02,10
31812431177674792003793206113544176568,31810845901371044085529761876829012920,Trabalho em grupo,2022-08-02,5
31812431256902954515874142312743568312,31810845901371044085529761876829012920,Trabalho em grupo,2022-03-21,4
32210007604550872160835011666434589624,32209414264841802836567201528559174584,Esportiva,2022-07-18,8
32210007683779034675251345747402294200,32209414264841802836567201528559174584,Trabalho de casa,2022-05-02,8
33048682627132505760344872193863451576,33047099331532820703874073916803908536,Trabalho de casa,2022-06-15,9
33048682706360668274002349737619227576,33047099331532820703874073916803908536,Prova,2022-04-06,10
33727665761491200735164363392608895928,33726875460570120950077836352620331960,Trabalho de casa,2022-05-22,10
33727665840719363249870616699588576184,33726875460570120950077836352620331960,Trabalho de casa,2022-06-21,10
34339307493013971480703272701435052984,34338517825918191807343131232408175544,Trabalho de casa,2022-03-10,9
34339307572242133994508524607963923384,34338517825918191807343131232408175544,Trabalho em grupo,2022-05-19,7
34339307651470296509559584761414157240,34338517825918191807343131232408175544,Prova,2022-08-06,7
34339307730698459021254055817589818296,34338517825918191807343131232408175544,Trabalho em grupo,2022-04-11,1
34340104211416214921838967115709940664,34338517825918191807343131232408175544,Trabalho em grupo,2022-07-14,8
34923855490573576730597989526299476920,34923061862069671347089045626221233080,Prova,2022-05-08,9
34923855569801739245826660390054134712,34923061862069671347089045626221233080,Trabalho de casa,2022-05-21,8
34923855649029901761861194112131400632,34923061862069671347089045626221233080,Prova,2022-05-10,7
35278797500181155937028421426553815992,35278005931609475921948489210816365496,Trabalho em grupo,2022-04-01,1
35279593109389124177638667849451176888,35278005931609475921948489210816365496,Trabalho em grupo,2022-07-04,9
35889319341626787553316207901561586616,35888527376914294966751332231612203960,Laboratorial,2022-08-03,2
35889319420854950069706525994201121720,35888527376914294966751332231612203960,Prova,2022-06-27,10
35889319500083112579845566329073697720,35888527376914294966751332231612203960,Esportiva,2022-04-15,6
35889319579311275094850183111366673336,35888527376914294966751332231612203960,Prova,2022-07-30,7
35890112890902530425367964150831252408,35888527376914294966751332231612203960,Trabalho em grupo,2022-06-25,10
35890112970130692938115714569858188216,35888527376914294966751332231612203960,Trabalho de casa,2022-08-01,7
36394835187146188758294406154942677944,36394042984749208628114610772366328760,Trabalho de casa,2022-07-09,9
36395627468771331404136062390431384504,36394042984749208628114610772366328760,Trabalho de casa,2022-08-01,9
36395627547999493915415357855958827960,36394042984749208628114610772366328760,Prova,2022-03-25,7
36395627627227656429697991322988970936,36394042984749208628114610772366328760,Prova,2022-06-02,7
36395627706455818943038246567991837624,36394042984749208628114610772366328760,Prova,2022-04-22,10
36771172207443607448604070621927965624,36769585029663959189917027906254799800,Esportiva,2022-07-08,10
36771172286671769960500359236405167032,36769585029663959189917027906254799800,Trabalho em grupo,2022-07-19,9
36771172365899932474698831685398823864,36769585029663959189917027906254799800,Prova,2022-07-26,10
36771172445128094991816762592835404728,36769585029663959189917027906254799800,Prova,2022-04-23,9
36771962270680199692306930089674933176,36769585029663959189917027906254799800,Trabalho de casa,2022-04-11,10
